time;value
2016-11-18T16:20:58.000Z;605
2016-11-18T16:25:57.000Z;678
2016-11-18T16:30:57.000Z;1236
2016-11-18T16:35:57.000Z;1080
2016-11-18T16:40:57.000Z;568
2016-11-18T16:45:57.000Z;738
2016-11-18T16:50:57.000Z;492
2016-11-18T16:55:57.000Z;387
2016-11-18T17:00:58.000Z;514
2016-11-18T17:05:57.000Z;442
2016-11-18T17:10:58.000Z;483
2016-11-18T17:15:57.000Z;678
2016-11-18T17:20:57.000Z;1016
2016-11-18T17:25:56.000Z;582
2016-11-18T17:30:57.000Z;397
2016-11-18T17:35:57.000Z;363
2016-11-18T17:40:57.000Z;314
2016-11-18T17:45:57.000Z;750
2016-11-18T17:50:57.000Z;1106
2016-11-18T17:55:57.000Z;553
2016-11-18T18:00:57.000Z;513
2016-11-18T18:05:58.000Z;323
2016-11-18T18:10:58.000Z;465
2016-11-18T18:15:57.000Z;425
2016-11-18T18:20:57.000Z;396
2016-11-18T18:25:57.000Z;626
2016-11-18T18:30:58.000Z;486
2016-11-18T18:35:57.000Z;361
2016-11-18T18:40:57.000Z;721
2016-11-18T18:45:57.000Z;660
2016-11-18T18:50:57.000Z;407
2016-11-18T18:55:57.000Z;565
2016-11-18T19:00:57.000Z;327
2016-11-18T19:05:57.000Z;430
2016-11-18T19:10:57.000Z;631
2016-11-18T19:15:57.000Z;851
2016-11-18T19:20:58.000Z;519
2016-11-18T19:25:57.000Z;534
2016-11-18T19:30:57.000Z;562
2016-11-18T19:35:57.000Z;416
2016-11-18T19:40:57.000Z;313
2016-11-18T19:45:57.000Z;652
2016-11-18T19:50:57.000Z;633
2016-11-18T19:55:57.000Z;583
2016-11-18T20:00:57.000Z;924
2016-11-18T20:05:57.000Z;876
2016-11-18T20:10:57.000Z;348
2016-11-18T20:15:57.000Z;641
2016-11-18T20:20:57.000Z;707
2016-11-18T20:25:57.000Z;568
2016-11-18T20:30:58.000Z;317
2016-11-18T20:45:57.000Z;385
2016-11-18T20:50:57.000Z;313
2016-11-18T20:55:57.000Z;499
2016-11-18T21:00:58.000Z;323
2016-11-18T21:05:57.000Z;544
2016-11-18T21:10:56.000Z;228
2016-11-18T21:15:57.000Z;450
2016-11-18T21:20:58.000Z;408
2016-11-18T21:25:57.000Z;632
2016-11-18T21:30:57.000Z;617
2016-11-18T21:35:57.000Z;331
2016-11-18T21:40:57.000Z;328
2016-11-18T21:45:57.000Z;485
2016-11-18T21:50:58.000Z;246
2016-11-18T21:55:56.000Z;360
2016-11-18T22:00:57.000Z;472
2016-11-18T22:05:57.000Z;379
2016-11-18T22:10:57.000Z;413
2016-11-18T22:15:57.000Z;473
2016-11-18T22:20:58.000Z;424
2016-11-18T22:25:57.000Z;281
2016-11-18T22:30:57.000Z;275
2016-11-18T22:35:57.000Z;210
2016-11-18T22:40:57.000Z;524
2016-11-18T22:45:57.000Z;439
2016-11-18T22:50:57.000Z;399
2016-11-18T22:55:57.000Z;312
2016-11-18T23:00:57.000Z;239
2016-11-18T23:05:57.000Z;560
2016-11-18T23:10:58.000Z;286
2016-11-18T23:15:57.000Z;218
2016-11-18T23:20:57.000Z;470
2016-11-18T23:25:57.000Z;663
2016-11-18T23:30:57.000Z;366
2016-11-18T23:35:57.000Z;327
2016-11-18T23:40:57.000Z;441
2016-11-18T23:45:57.000Z;558
2016-11-18T23:50:57.000Z;218
2016-11-18T23:55:57.000Z;276
2016-11-19T00:00:57.000Z;212
2016-11-19T00:05:57.000Z;422
2016-11-19T00:10:58.000Z;526
2016-11-19T00:15:57.000Z;694
2016-11-19T00:20:57.000Z;293
2016-11-19T00:25:57.000Z;268
2016-11-19T00:30:58.000Z;303
2016-11-19T00:35:58.000Z;263
2016-11-19T00:40:57.000Z;227
2016-11-19T00:45:58.000Z;492
2016-11-19T00:50:58.000Z;506
2016-11-19T00:55:57.000Z;259
2016-11-19T01:00:57.000Z;277
2016-11-19T01:05:57.000Z;428
2016-11-19T01:10:57.000Z;425
2016-11-19T01:15:58.000Z;222
2016-11-19T01:20:57.000Z;317
2016-11-19T01:25:57.000Z;377
2016-11-19T01:30:57.000Z;321
2016-11-19T01:35:57.000Z;551
2016-11-19T01:40:57.000Z;709
2016-11-19T01:45:57.000Z;223
2016-11-19T01:50:57.000Z;342
2016-11-19T01:55:57.000Z;415
2016-11-19T02:00:57.000Z;329
2016-11-19T02:05:57.000Z;270
2016-11-19T02:10:58.000Z;887
2016-11-19T02:15:59.000Z;425
2016-11-19T02:20:58.000Z;358
2016-11-19T02:25:57.000Z;246
2016-11-19T02:31:00.000Z;294
2016-11-19T02:35:58.000Z;403
2016-11-19T02:40:57.000Z;310
2016-11-19T02:45:55.000Z;219
2016-11-19T02:50:58.000Z;265
2016-11-19T02:55:57.000Z;337
2016-11-19T03:00:58.000Z;551
2016-11-19T03:05:57.000Z;545
2016-11-19T03:10:58.000Z;226
2016-11-19T03:15:57.000Z;428
2016-11-19T03:20:57.000Z;298
2016-11-19T03:25:57.000Z;254
2016-11-19T03:30:56.000Z;480
2016-11-19T03:35:56.000Z;572
2016-11-19T03:40:57.000Z;435
2016-11-19T03:45:57.000Z;432
2016-11-19T03:50:57.000Z;314
2016-11-19T03:55:58.000Z;277
2016-11-19T04:00:57.000Z;272
2016-11-19T04:05:57.000Z;401
2016-11-19T04:11:17.000Z;410
2016-11-19T04:16:03.000Z;270
2016-11-19T04:21:01.000Z;484
2016-11-19T04:25:57.000Z;599
2016-11-19T04:30:58.000Z;261
2016-11-19T04:35:57.000Z;248
2016-11-19T04:40:57.000Z;415
2016-11-19T04:45:56.000Z;560
2016-11-19T04:50:57.000Z;224
2016-11-19T04:55:57.000Z;561
2016-11-19T05:00:56.000Z;581
2016-11-19T05:05:57.000Z;400
2016-11-19T05:10:57.000Z;248
2016-11-19T05:15:57.000Z;431
2016-11-19T05:20:56.000Z;308
2016-11-19T05:25:56.000Z;263
2016-11-19T05:30:56.000Z;537
2016-11-19T05:35:57.000Z;564
2016-11-19T05:40:57.000Z;504
2016-11-19T05:45:57.000Z;504
2016-11-19T05:50:57.000Z;689
2016-11-19T05:55:57.000Z;455
2016-11-19T06:00:57.000Z;561
2016-11-19T06:05:57.000Z;567
2016-11-19T06:10:57.000Z;283
2016-11-19T06:15:57.000Z;389
2016-11-19T06:20:57.000Z;522
2016-11-19T06:25:57.000Z;625
2016-11-19T06:30:57.000Z;379
2016-11-19T06:35:57.000Z;829
2016-11-19T06:40:57.000Z;554
2016-11-19T06:45:57.000Z;331
2016-11-19T06:50:58.000Z;327
2016-11-19T06:55:57.000Z;217
2016-11-19T07:00:57.000Z;503
2016-11-19T07:05:56.000Z;729
2016-11-19T07:10:57.000Z;716
2016-11-19T07:15:58.000Z;880
2016-11-19T07:20:57.000Z;326
2016-11-19T07:25:57.000Z;599
2016-11-19T07:30:57.000Z;789
2016-11-19T07:35:57.000Z;544
2016-11-19T07:40:56.000Z;634
2016-11-19T07:45:57.000Z;610
2016-11-19T07:50:57.000Z;491
2016-11-19T07:55:57.000Z;618
2016-11-19T08:00:57.000Z;788
2016-11-19T08:05:57.000Z;1134
2016-11-19T08:10:57.000Z;380
2016-11-19T08:15:56.000Z;634
2016-11-19T08:20:57.000Z;967
2016-11-19T08:25:57.000Z;1137
2016-11-19T08:35:56.000Z;1015
2016-11-19T08:40:57.000Z;633
2016-11-19T08:45:57.000Z;458
2016-11-19T08:50:57.000Z;548
2016-11-19T09:00:58.000Z;659
2016-11-19T09:05:56.000Z;995
2016-11-19T09:10:57.000Z;547
2016-11-19T09:15:57.000Z;847
2016-11-19T09:20:57.000Z;934
2016-11-19T09:25:57.000Z;1386
2016-11-19T09:30:57.000Z;1045
2016-11-19T09:35:57.000Z;1260
2016-11-19T09:40:57.000Z;1407
2016-11-19T09:45:57.000Z;769
2016-11-19T09:50:57.000Z;1064
2016-11-19T09:55:57.000Z;1274
2016-11-19T10:00:57.000Z;1129
2016-11-19T10:05:56.000Z;1656
2016-11-19T10:10:57.000Z;936
2016-11-19T10:15:57.000Z;1223
2016-11-19T10:20:57.000Z;825
2016-11-19T10:25:56.000Z;951
2016-11-19T10:30:57.000Z;1541
2016-11-19T10:35:58.000Z;834
2016-11-19T10:40:57.000Z;1254
2016-11-19T10:45:57.000Z;709
2016-11-19T10:50:57.000Z;1038
2016-11-19T10:55:57.000Z;1271
2016-11-19T11:05:57.000Z;1490
2016-11-19T11:10:57.000Z;982
2016-11-19T11:15:57.000Z;991
2016-11-19T11:20:56.000Z;1140
2016-11-19T11:25:57.000Z;1116
2016-11-19T11:30:57.000Z;817
2016-11-19T11:35:57.000Z;1063
2016-11-19T11:40:57.000Z;1013
2016-11-19T11:45:57.000Z;1305
2016-11-19T11:50:57.000Z;1167
2016-11-19T11:55:57.000Z;1461
2016-11-19T12:00:58.000Z;1165
2016-11-19T12:05:57.000Z;1255
2016-11-19T12:10:57.000Z;1236
2016-11-19T12:15:59.000Z;586
2016-11-19T12:20:57.000Z;928
2016-11-19T12:25:57.000Z;1689
2016-11-19T12:31:05.000Z;791
2016-11-19T12:36:00.000Z;1085
2016-11-19T12:40:58.000Z;1250
2016-11-19T12:45:58.000Z;1624
2016-11-19T12:50:58.000Z;1336
2016-11-19T12:55:58.000Z;1014
2016-11-19T13:00:59.000Z;991
2016-11-19T13:05:57.000Z;948
2016-11-19T13:10:57.000Z;913
2016-11-19T13:15:57.000Z;1723
2016-11-19T13:20:57.000Z;1572
2016-11-19T13:25:57.000Z;852
2016-11-19T13:30:58.000Z;842
2016-11-19T13:35:57.000Z;444
2016-11-19T13:40:57.000Z;879
2016-11-19T13:45:57.000Z;976
2016-11-19T13:51:00.000Z;546
2016-11-19T13:56:00.000Z;1028
2016-11-19T14:00:58.000Z;587
2016-11-19T14:05:56.000Z;1176
2016-11-19T14:16:05.000Z;702
2016-11-19T14:25:57.000Z;1039
2016-11-19T14:30:58.000Z;917
2016-11-19T14:35:57.000Z;526
2016-11-19T14:40:57.000Z;844
2016-11-19T14:45:57.000Z;846
2016-11-19T14:50:57.000Z;743
2016-11-19T15:00:57.000Z;764
2016-11-19T15:06:00.000Z;548
2016-11-19T15:10:57.000Z;481
2016-11-19T15:15:57.000Z;447
2016-11-19T15:20:58.000Z;523
2016-11-19T15:25:57.000Z;527
2016-11-19T15:35:57.000Z;817
2016-11-19T15:40:56.000Z;389
2016-11-19T15:45:56.000Z;621
2016-11-19T15:50:57.000Z;767
2016-11-19T15:55:57.000Z;750
2016-11-19T16:00:58.000Z;741
2016-11-19T16:05:57.000Z;763
2016-11-19T16:10:58.000Z;467
2016-11-19T16:15:57.000Z;667
2016-11-19T16:20:57.000Z;920
2016-11-19T16:25:57.000Z;779
2016-11-19T16:30:58.000Z;624
2016-11-19T16:35:57.000Z;619
2016-11-19T16:40:57.000Z;600
2016-11-19T16:45:57.000Z;672
2016-11-19T16:50:57.000Z;594
2016-11-19T16:55:57.000Z;967
2016-11-19T17:00:57.000Z;460
2016-11-19T17:05:56.000Z;381
2016-11-19T17:10:57.000Z;520
2016-11-19T17:15:57.000Z;389
2016-11-19T17:20:57.000Z;365
2016-11-19T17:25:57.000Z;890
2016-11-19T17:30:57.000Z;503
2016-11-19T17:35:57.000Z;422
2016-11-19T17:40:57.000Z;416
2016-11-19T17:45:57.000Z;659
2016-11-19T17:50:57.000Z;497
2016-11-19T17:55:56.000Z;540
2016-11-19T18:00:56.000Z;388
2016-11-19T18:05:57.000Z;324
2016-11-19T18:10:57.000Z;679
2016-11-19T18:15:57.000Z;463
2016-11-19T18:20:56.000Z;801
2016-11-19T18:25:57.000Z;465
2016-11-19T18:30:57.000Z;426
2016-11-19T18:35:57.000Z;551
2016-11-19T18:40:57.000Z;451
2016-11-19T18:45:57.000Z;482
2016-11-19T18:50:57.000Z;933
2016-11-19T18:55:57.000Z;511
2016-11-19T19:00:57.000Z;393
2016-11-19T19:05:57.000Z;368
2016-11-19T19:10:57.000Z;457
2016-11-19T19:15:57.000Z;577
2016-11-19T19:20:56.000Z;435
2016-11-19T19:25:57.000Z;398
2016-11-19T19:30:57.000Z;459
2016-11-19T19:35:57.000Z;385
2016-11-19T19:40:57.000Z;542
2016-11-19T19:45:56.000Z;581
2016-11-19T19:50:57.000Z;329
2016-11-19T19:55:57.000Z;308
2016-11-19T20:00:57.000Z;311
2016-11-19T20:05:57.000Z;377
2016-11-19T20:10:57.000Z;504
2016-11-19T20:15:57.000Z;700
2016-11-19T20:20:57.000Z;551
2016-11-19T20:25:56.000Z;437
2016-11-19T20:30:57.000Z;421
2016-11-19T20:35:57.000Z;213
2016-11-19T20:40:56.000Z;352
2016-11-19T20:45:57.000Z;358
2016-11-19T20:50:57.000Z;280
2016-11-19T20:55:57.000Z;540
2016-11-19T21:00:57.000Z;405
2016-11-19T21:05:56.000Z;659
2016-11-19T21:15:57.000Z;354
2016-11-19T21:20:56.000Z;460
2016-11-19T21:25:57.000Z;220
2016-11-19T21:30:57.000Z;318
2016-11-19T21:35:57.000Z;676
2016-11-19T21:40:57.000Z;540
2016-11-19T21:45:57.000Z;427
2016-11-19T21:50:57.000Z;309
2016-11-19T21:55:57.000Z;362
2016-11-19T22:00:57.000Z;344
2016-11-19T22:05:57.000Z;472
2016-11-19T22:10:57.000Z;220
2016-11-19T22:15:57.000Z;384
2016-11-19T22:20:57.000Z;409
2016-11-19T22:25:57.000Z;559
2016-11-19T22:30:57.000Z;450
2016-11-19T22:35:57.000Z;301
2016-11-19T22:45:57.000Z;534
2016-11-19T22:50:57.000Z;561
2016-11-19T22:55:57.000Z;273
2016-11-19T23:00:56.000Z;298
2016-11-19T23:05:56.000Z;627
2016-11-19T23:10:57.000Z;397
2016-11-19T23:15:57.000Z;262
2016-11-19T23:20:57.000Z;474
2016-11-19T23:25:56.000Z;268
2016-11-19T23:30:57.000Z;313
2016-11-19T23:35:56.000Z;247
2016-11-19T23:40:57.000Z;353
2016-11-19T23:45:57.000Z;349
2016-11-19T23:50:57.000Z;550
2016-11-19T23:55:57.000Z;548
2016-11-20T00:00:58.000Z;221
2016-11-20T00:05:57.000Z;324
2016-11-20T00:10:57.000Z;294
2016-11-20T00:15:57.000Z;376
2016-11-20T00:25:57.000Z;671
2016-11-20T00:30:57.000Z;366
2016-11-20T00:35:57.000Z;384
2016-11-20T00:40:57.000Z;216
2016-11-20T00:45:56.000Z;357
2016-11-20T00:50:57.000Z;237
2016-11-20T00:55:57.000Z;281
2016-11-20T01:00:58.000Z;182
2016-11-20T01:05:57.000Z;437
2016-11-20T01:10:57.000Z;395
2016-11-20T01:15:57.000Z;397
2016-11-20T01:20:57.000Z;244
2016-11-20T01:25:58.000Z;335
2016-11-20T01:30:57.000Z;334
2016-11-20T01:35:57.000Z;411
2016-11-20T01:40:57.000Z;362
2016-11-20T01:45:57.000Z;370
2016-11-20T01:50:57.000Z;419
2016-11-20T01:55:57.000Z;250
2016-11-20T02:00:57.000Z;234
2016-11-20T02:05:57.000Z;468
2016-11-20T02:11:06.000Z;250
2016-11-20T02:20:56.000Z;219
2016-11-20T02:25:56.000Z;287
2016-11-20T02:30:58.000Z;299
2016-11-20T02:35:57.000Z;435
2016-11-20T02:40:58.000Z;627
2016-11-20T02:45:57.000Z;366
2016-11-20T02:50:58.000Z;352
2016-11-20T02:55:57.000Z;253
2016-11-20T03:00:57.000Z;282
2016-11-20T03:05:57.000Z;279
2016-11-20T03:10:57.000Z;442
2016-11-20T03:15:57.000Z;367
2016-11-20T03:20:57.000Z;193
2016-11-20T03:25:57.000Z;258
2016-11-20T03:30:58.000Z;292
2016-11-20T03:35:57.000Z;416
2016-11-20T03:40:57.000Z;308
2016-11-20T03:45:57.000Z;342
2016-11-20T03:50:57.000Z;351
2016-11-20T03:55:57.000Z;328
2016-11-20T04:00:57.000Z;471
2016-11-20T04:05:56.000Z;597
2016-11-20T04:10:58.000Z;217
2016-11-20T04:15:57.000Z;311
2016-11-20T04:20:57.000Z;323
2016-11-20T04:25:56.000Z;353
2016-11-20T04:30:58.000Z;383
2016-11-20T04:35:57.000Z;585
2016-11-20T04:40:57.000Z;386
2016-11-20T04:45:57.000Z;544
2016-11-20T04:50:57.000Z;386
2016-11-20T04:55:57.000Z;255
2016-11-20T05:00:57.000Z;311
2016-11-20T05:05:57.000Z;241
2016-11-20T05:10:57.000Z;361
2016-11-20T05:15:57.000Z;361
2016-11-20T05:20:57.000Z;304
2016-11-20T05:25:56.000Z;500
2016-11-20T05:30:57.000Z;235
2016-11-20T05:35:57.000Z;199
2016-11-20T05:40:58.000Z;315
2016-11-20T05:45:56.000Z;407
2016-11-20T05:50:56.000Z;240
2016-11-20T05:55:57.000Z;540
2016-11-20T06:00:57.000Z;500
2016-11-20T06:05:57.000Z;544
2016-11-20T06:10:57.000Z;275
2016-11-20T06:15:57.000Z;369
2016-11-20T06:20:57.000Z;278
2016-11-20T06:25:57.000Z;338
2016-11-20T06:30:57.000Z;222
2016-11-20T06:35:58.000Z;493
2016-11-20T06:40:57.000Z;313
2016-11-20T06:45:57.000Z;537
2016-11-20T06:50:58.000Z;572
2016-11-20T06:55:56.000Z;464
2016-11-20T07:00:57.000Z;477
2016-11-20T07:05:57.000Z;583
2016-11-20T07:15:57.000Z;337
2016-11-20T07:20:57.000Z;644
2016-11-20T07:25:57.000Z;711
2016-11-20T07:30:57.000Z;364
2016-11-20T07:35:57.000Z;613
2016-11-20T07:40:57.000Z;783
2016-11-20T07:45:57.000Z;697
2016-11-20T07:50:57.000Z;1357
2016-11-20T07:55:57.000Z;463
2016-11-20T08:00:57.000Z;708
2016-11-20T08:05:57.000Z;750
2016-11-20T08:10:57.000Z;739
2016-11-20T08:15:57.000Z;1050
2016-11-20T08:20:58.000Z;1097
2016-11-20T08:30:58.000Z;588
2016-11-20T08:35:57.000Z;449
2016-11-20T08:40:57.000Z;565
2016-11-20T08:45:56.000Z;852
2016-11-20T08:50:58.000Z;768
2016-11-20T08:55:57.000Z;568
2016-11-20T09:00:57.000Z;562
2016-11-20T09:05:57.000Z;537
2016-11-20T09:10:57.000Z;352
2016-11-20T09:15:57.000Z;351
2016-11-20T09:20:57.000Z;346
2016-11-20T09:25:57.000Z;831
2016-11-20T09:30:57.000Z;769
2016-11-20T09:35:57.000Z;971
2016-11-20T09:40:57.000Z;800
2016-11-20T09:45:57.000Z;816
2016-11-20T09:50:56.000Z;1196
2016-11-20T09:55:56.000Z;1114
2016-11-20T10:00:57.000Z;900
2016-11-20T10:05:57.000Z;856
2016-11-20T10:10:58.000Z;1455
2016-11-20T10:15:57.000Z;748
2016-11-20T10:20:57.000Z;683
2016-11-20T10:25:57.000Z;1421
2016-11-20T10:30:57.000Z;705
2016-11-20T10:35:58.000Z;678
2016-11-20T10:40:58.000Z;581
2016-11-20T10:45:56.000Z;941
2016-11-20T10:50:57.000Z;1362
2016-11-20T10:55:57.000Z;1508
2016-11-20T11:00:57.000Z;1370
2016-11-20T11:05:57.000Z;707
2016-11-20T11:10:58.000Z;1261
2016-11-20T11:15:57.000Z;918
2016-11-20T11:20:57.000Z;934
2016-11-20T11:25:57.000Z;1057
2016-11-20T11:30:57.000Z;2128
2016-11-20T11:35:56.000Z;1248
2016-11-20T11:40:57.000Z;979
2016-11-20T11:45:57.000Z;848
2016-11-20T11:50:57.000Z;672
2016-11-20T11:55:57.000Z;1114
2016-11-20T12:00:56.000Z;792
2016-11-20T12:05:56.000Z;545
2016-11-20T12:10:58.000Z;1229
2016-11-20T12:15:59.000Z;702
2016-11-20T12:20:57.000Z;1181
2016-11-20T12:25:57.000Z;892
2016-11-20T12:30:59.000Z;696
2016-11-20T12:40:58.000Z;574
2016-11-20T12:45:57.000Z;777
2016-11-20T12:50:58.000Z;832
2016-11-20T12:55:58.000Z;1090
2016-11-20T13:00:57.000Z;1016
2016-11-20T13:05:57.000Z;1108
2016-11-20T13:10:57.000Z;843
2016-11-20T13:15:57.000Z;841
2016-11-20T13:20:57.000Z;1096
2016-11-20T13:25:57.000Z;479
2016-11-20T13:30:58.000Z;813
2016-11-20T13:35:57.000Z;651
2016-11-20T13:40:57.000Z;703
2016-11-20T13:45:57.000Z;1017
2016-11-20T13:50:56.000Z;599
2016-11-20T13:55:58.000Z;508
2016-11-20T14:00:58.000Z;566
2016-11-20T14:05:57.000Z;861
2016-11-20T14:11:24.000Z;542
2016-11-20T14:20:57.000Z;1003
2016-11-20T14:25:57.000Z;789
2016-11-20T14:30:58.000Z;280
2016-11-20T14:35:58.000Z;617
2016-11-20T14:41:00.000Z;439
2016-11-20T14:46:01.000Z;487
2016-11-20T14:50:58.000Z;399
2016-11-20T14:55:58.000Z;536
2016-11-20T15:00:59.000Z;544
2016-11-20T15:05:59.000Z;920
2016-11-20T15:10:57.000Z;568
2016-11-20T15:15:58.000Z;384
2016-11-20T15:20:57.000Z;452
2016-11-20T15:25:57.000Z;364
2016-11-20T15:30:58.000Z;451
2016-11-20T15:35:57.000Z;354
2016-11-20T15:40:56.000Z;523
2016-11-20T15:45:58.000Z;564
2016-11-20T15:50:57.000Z;381
2016-11-20T15:55:56.000Z;372
2016-11-20T16:00:57.000Z;439
2016-11-20T16:05:58.000Z;363
2016-11-20T16:10:59.000Z;640
2016-11-20T16:15:59.000Z;413
2016-11-20T16:21:10.000Z;756
2016-11-20T16:31:00.000Z;574
2016-11-20T16:35:57.000Z;971
2016-11-20T16:40:59.000Z;532
2016-11-20T16:45:58.000Z;424
2016-11-20T16:50:58.000Z;673
2016-11-20T16:55:57.000Z;411
2016-11-20T17:01:00.000Z;354
2016-11-20T17:05:58.000Z;630
2016-11-20T17:10:57.000Z;540
2016-11-20T17:15:57.000Z;526
2016-11-20T17:20:56.000Z;546
2016-11-20T17:25:57.000Z;524
2016-11-20T17:30:57.000Z;385
2016-11-20T17:40:57.000Z;508
2016-11-20T17:50:58.000Z;567
2016-11-20T17:55:57.000Z;558
2016-11-20T18:05:57.000Z;365
2016-11-20T18:11:13.000Z;572
2016-11-20T18:20:57.000Z;544
2016-11-20T18:25:57.000Z;415
2016-11-20T18:30:58.000Z;344
2016-11-20T18:35:57.000Z;399
2016-11-20T18:45:57.000Z;299
2016-11-20T18:50:58.000Z;481
2016-11-20T18:55:57.000Z;363
2016-11-20T19:00:57.000Z;311
2016-11-20T19:05:57.000Z;386
2016-11-20T19:10:58.000Z;319
2016-11-20T19:20:56.000Z;758
2016-11-20T19:25:57.000Z;345
2016-11-20T19:30:57.000Z;384
2016-11-20T19:35:57.000Z;328
2016-11-20T19:40:56.000Z;318
2016-11-20T19:45:56.000Z;327
2016-11-20T19:50:57.000Z;651
2016-11-20T19:55:57.000Z;480
2016-11-20T20:00:58.000Z;411
2016-11-20T20:05:57.000Z;209
2016-11-20T20:11:02.000Z;299
2016-11-20T20:20:57.000Z;348
2016-11-20T20:25:57.000Z;334
2016-11-20T20:30:57.000Z;467
2016-11-20T20:35:57.000Z;374
2016-11-20T20:40:57.000Z;493
2016-11-20T20:45:57.000Z;537
2016-11-20T20:50:57.000Z;287
2016-11-20T20:55:57.000Z;358
2016-11-20T21:00:58.000Z;341
2016-11-20T21:05:57.000Z;304
2016-11-20T21:10:57.000Z;496
2016-11-20T21:15:57.000Z;871
2016-11-20T21:20:56.000Z;506
2016-11-20T21:25:56.000Z;437
2016-11-20T21:30:58.000Z;374
2016-11-20T21:35:56.000Z;282
2016-11-20T21:40:57.000Z;429
2016-11-20T21:45:57.000Z;331
2016-11-20T21:50:57.000Z;475
2016-11-20T21:55:57.000Z;354
2016-11-20T22:00:57.000Z;263
2016-11-20T22:05:56.000Z;555
2016-11-20T22:10:57.000Z;324
2016-11-20T22:20:58.000Z;296
2016-11-20T22:25:57.000Z;313
2016-11-20T22:30:56.000Z;413
2016-11-20T22:35:57.000Z;708
2016-11-20T22:40:57.000Z;581
2016-11-20T22:45:57.000Z;427
2016-11-20T22:50:57.000Z;297
2016-11-20T23:00:58.000Z;311
2016-11-20T23:05:55.000Z;416
2016-11-20T23:10:57.000Z;232
2016-11-20T23:15:57.000Z;383
2016-11-20T23:20:57.000Z;449
2016-11-20T23:25:56.000Z;658
2016-11-20T23:30:57.000Z;401
2016-11-20T23:40:56.000Z;335
2016-11-20T23:45:57.000Z;352
2016-11-20T23:50:57.000Z;321
2016-11-20T23:55:57.000Z;377
2016-11-21T00:00:57.000Z;569
2016-11-21T00:05:57.000Z;530
2016-11-21T00:10:58.000Z;356
2016-11-21T00:15:57.000Z;190
2016-11-21T00:20:57.000Z;318
2016-11-21T00:25:57.000Z;238
2016-11-21T00:30:57.000Z;226
2016-11-21T00:35:57.000Z;266
2016-11-21T00:40:57.000Z;455
2016-11-21T00:45:58.000Z;495
2016-11-21T00:50:58.000Z;443
2016-11-21T00:55:57.000Z;470
2016-11-21T01:00:58.000Z;290
2016-11-21T01:05:57.000Z;483
2016-11-21T01:10:57.000Z;368
2016-11-21T01:15:57.000Z;298
2016-11-21T01:20:57.000Z;344
2016-11-21T01:25:56.000Z;368
2016-11-21T01:30:57.000Z;518
2016-11-21T01:35:57.000Z;337
2016-11-21T01:40:58.000Z;374
2016-11-21T01:45:58.000Z;399
2016-11-21T01:50:58.000Z;297
2016-11-21T01:55:57.000Z;304
2016-11-21T02:00:57.000Z;217
2016-11-21T02:05:57.000Z;370
2016-11-21T02:10:58.000Z;392
2016-11-21T02:15:58.000Z;511
2016-11-21T02:21:01.000Z;476
2016-11-21T02:26:08.000Z;321
2016-11-21T02:36:04.000Z;411
2016-11-21T02:41:02.000Z;232
2016-11-21T02:45:59.000Z;428
2016-11-21T02:50:57.000Z;409
2016-11-21T03:00:56.000Z;234
2016-11-21T03:05:56.000Z;326
2016-11-21T03:10:57.000Z;213
2016-11-21T03:15:57.000Z;314
2016-11-21T03:20:57.000Z;390
2016-11-21T03:25:56.000Z;197
2016-11-21T03:30:57.000Z;286
2016-11-21T03:35:57.000Z;372
2016-11-21T03:40:57.000Z;487
2016-11-21T03:45:57.000Z;356
2016-11-21T03:50:57.000Z;305
2016-11-21T03:55:57.000Z;360
2016-11-21T04:00:58.000Z;231
2016-11-21T04:05:56.000Z;693
2016-11-21T04:11:04.000Z;607
2016-11-21T04:16:02.000Z;514
2016-11-21T04:21:00.000Z;293
2016-11-21T04:25:57.000Z;359
2016-11-21T04:30:57.000Z;455
2016-11-21T04:35:57.000Z;404
2016-11-21T04:40:57.000Z;452
2016-11-21T04:45:57.000Z;236
2016-11-21T04:50:57.000Z;474
2016-11-21T04:55:57.000Z;342
2016-11-21T05:00:58.000Z;570
2016-11-21T05:05:57.000Z;854
2016-11-21T05:10:57.000Z;503
2016-11-21T05:15:57.000Z;760
2016-11-21T05:20:57.000Z;717
2016-11-21T05:25:57.000Z;643
2016-11-21T05:30:56.000Z;516
2016-11-21T05:35:57.000Z;1033
2016-11-21T05:40:57.000Z;632
2016-11-21T05:45:57.000Z;1859
2016-11-21T05:50:58.000Z;724
2016-11-21T05:55:57.000Z;587
2016-11-21T06:00:58.000Z;1024
2016-11-21T06:05:56.000Z;772
2016-11-21T06:10:59.000Z;770
2016-11-21T06:15:57.000Z;559
2016-11-21T06:20:57.000Z;622
2016-11-21T06:25:57.000Z;1027
2016-11-21T06:30:57.000Z;759
2016-11-21T06:35:57.000Z;677
2016-11-21T06:40:57.000Z;578
2016-11-21T06:45:57.000Z;519
2016-11-21T06:50:57.000Z;433
2016-11-21T06:55:57.000Z;936
2016-11-21T07:00:58.000Z;898
2016-11-21T07:05:56.000Z;987
2016-11-21T07:10:57.000Z;897
2016-11-21T07:15:58.000Z;1393
2016-11-21T07:20:56.000Z;866
2016-11-21T07:25:57.000Z;838
2016-11-21T07:30:57.000Z;879
2016-11-21T07:35:57.000Z;1153
2016-11-21T07:40:57.000Z;1202
2016-11-21T07:55:57.000Z;1295
